t,I
0,1
1,1
2,2
3,2
4,2
5,3
6,4
7,6
8,10
9,11
10,13
11,16
12,19
13,26
14,29
15,34
16,37
17,50
18,59
19,65
20,73
21,88
22,98
23,112
24,119
25,127
26,134
27,137
28,142
29,146
30,151
31,155
32,169
33,176
34,187
35,195
36,196
37,206
38,202
39,205
40,209
41,214
42,214
43,209
44,216
45,212
46,213
47,213
48,225
49,229
50,231
51,234
52,240
53,242
54,237
55,245
56,248
57,252
58,268
59,281
60,296
61,303
62,325
63,347
64,367
65,396
66,414
67,439
68,462
69,483
70,509
71,533
72,558
73,589
74,615
75,648
76,670
77,682
78,706
79,711
80,745
81,769
82,801
83,816
84,827
85,840
86,852
87,861
88,872
89,880
90,875
91,886
92,883
93,882
94,883
95,888
96,894
97,877
98,880
99,864
100,842
101,831
102,808
103,790
104,765
105,753
106,733
107,714
108,702
109,693
110,686
111,660
112,653
113,645
114,619
115,621
116,610
117,603
118,601
119,595
120,571
121,576
122,568
123,556
124,548
125,543
126,526
127,521
128,509
129,502
130,494
131,486
132,478
133,468
134,475
135,477
136,467
137,459
138,458
139,464
140,461
141,468
142,470
143,474
144,474
145,465
146,458
147,446
148,451
149,450
150,441
151,430
152,425
153,412
154,409
155,401
156,400
157,395
158,388
159,386
160,381
161,391
162,395
163,395
164,400
165,408
166,412
167,407
168,402
169,405
170,405
171,410
172,398
173,404
174,409
175,404
176,403
177,412
178,404
179,404
180,397
181,392
182,399
183,400
184,401
185,403
186,408
187,409
188,399
189,388
190,383
191,379
192,382
193,384
194,383
195,387
196,383
197,382
198,370
199,367
200,372
201,366
202,374
203,366
204,366
205,363
206,363
207,366
208,364
209,369
210,372
211,374
212,375
213,367
214,375
215,369
216,362
217,362
218,362
219,365
220,373
221,379
222,375
223,365
224,370
225,372
226,377
227,378
228,377
229,383
230,387
231,389
232,389
233,391
234,384
235,383
236,374
237,372
238,375
239,377
240,386
241,382
242,373
243,369
244,370
245,376
246,387
247,390
248,386
249,383
250,387
251,385
252,381
253,386
254,391
255,385
256,383
257,385
258,394
259,399
260,399
261,395
262,397
263,389
264,395
265,401
266,392
267,405
268,401
269,405
270,399
271,397
272,389
273,397
274,385
275,387
276,393
277,395
278,400
279,386
280,380
281,386
282,378
283,381
284,377
285,374
286,375
287,378
288,373
289,371
290,370
291,371
292,376
293,379
294,369
295,379
296,375
297,379
298,368
299,366
300,362
301,370
302,368
303,377
304,373
305,372
306,373
307,376
308,380
309,384
310,380
311,385
312,393
313,399
314,399
315,402
316,394
317,396
318,391
319,388
320,388
321,381
322,385
323,380
324,372
325,373
326,371
327,364
328,369
329,367
330,360
331,357
332,350
333,349
334,352
335,349
336,354
337,352
338,353
339,356
340,350
341,346
342,342
343,336
344,332
345,335
346,338
347,337
348,337
349,342
350,345
351,340
352,336
353,332
354,330
355,331
356,334
357,331
358,327
359,324
360,328
361,331
362,332
363,332
364,345
0,2
1,4
2,7
3,9
4,13
5,16
6,23
7,27
8,30
9,35
10,41
11,47
12,53
13,60
14,56
15,53
16,56
17,59
18,59
19,62
20,66
21,70
22,70
23,74
24,75
25,74
26,76
27,79
28,84
29,92
30,99
31,97
32,99
33,112
34,116
35,117
36,129
37,138
38,151
39,168
40,184
41,198
42,236
43,255
44,276
45,289
46,297
47,320
48,335
49,343
50,361
51,367
52,387
53,396
54,416
55,434
56,447
57,449
58,471
59,491
60,507
61,526
62,539
63,551
64,588
65,617
66,643
67,646
68,659
69,673
70,686
71,689
72,701
73,707
74,720
75,717
76,735
77,739
78,741
79,732
80,742
81,754
82,763
83,754
84,750
85,761
86,755
87,764
88,766
89,763
90,747
91,748
92,757
93,739
94,720
95,706
96,695
97,693
98,676
99,665
100,653
101,637
102,639
103,631
104,638
105,637
106,627
107,601
108,601
109,587
110,584
111,573
112,561
113,550
114,543
115,529
116,520
117,514
118,520
119,510
120,508
121,494
122,482
123,483
124,481
125,471
126,463
127,450
128,445
129,449
130,446
131,446
132,440
133,438
134,444
135,438
136,431
137,423
138,415
139,413
140,406
141,405
142,409
143,408
144,410
145,393
146,394
147,391
148,391
149,384
150,382
151,377
152,380
153,377
154,391
155,397
156,396
157,396
158,393
159,394
160,397
161,397
162,410
163,412
164,420
165,412
166,414
167,410
168,415
169,411
170,404
171,402
172,412
173,407
174,410
175,399
176,393
177,394
178,392
179,392
180,391
181,392
182,402
183,400
184,398
185,394
186,403
187,411
188,413
189,423
190,420
191,408
192,414
193,402
194,399
195,392
196,405
197,399
198,393
199,398
200,394
201,390
202,388
203,383
204,380
205,380
206,380
207,393
208,396
209,405
210,406
211,411
212,408
213,413
214,413
215,404
216,411
217,408
218,402
219,404
220,407
221,400
222,397
223,402
224,402
225,401
226,390
227,392
228,410
229,409
230,395
231,389
232,388
233,390
234,389
235,382
236,382
237,377
238,377
239,369
240,373
241,372
242,376
243,379
244,379
245,387
246,376
247,369
248,374
249,369
250,364
251,366
252,371
253,371
254,372
255,380
256,382
257,387
258,396
259,396
260,389
261,395
262,389
263,390
264,392
265,382
266,374
267,387
268,378
269,382
270,370
271,355
272,364
273,373
274,368
275,366
276,346
277,351
278,353
279,347
280,336
281,334
282,346
283,354
284,361
285,371
286,377
287,383
288,385
289,386
290,387
291,388
292,379
293,387
294,392
295,390
296,386
297,395
298,389
299,397
300,400
301,388
302,374
303,373
304,372
305,372
306,368
307,375
308,373
309,375
310,370
311,380
312,376
313,368
314,371
315,368
316,364
317,360
318,357
319,361
320,368
321,364
322,374
323,375
324,373
325,374
326,384
327,385
328,386
329,381
330,379
331,377
332,379
333,377
334,377
335,371
336,373
337,362
338,366
339,367
340,365
341,366
342,362
343,356
344,356
345,347
346,348
347,343
348,350
349,338
350,341
351,341
352,335
353,337
354,338
355,340
356,343
357,350
358,355
359,363
360,365
361,379
362,377
363,382
364,384
0,2
1,2
2,5
3,8
4,13
5,19
6,28
7,42
8,56
9,63
10,71
11,80
12,85
13,94
14,99
15,103
16,121
17,132
18,148
19,166
20,198
21,219
22,240
23,275
24,307
25,344
26,368
27,393
28,408
29,443
30,480
31,524
32,556
33,592
34,632
35,679
36,708
37,751
38,781
39,804
40,852
41,867
42,887
43,914
44,921
45,930
46,948
47,958
48,962
49,971
50,970
51,964
52,975
53,965
54,947
55,935
56,913
57,901
58,869
59,849
60,830
61,808
62,782
63,758
64,725
65,704
66,693
67,692
68,686
69,657
70,636
71,653
72,650
73,641
74,632
75,628
76,625
77,619
78,607
79,605
80,598
81,592
82,590
