t,R
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,2
8,3
9,3
10,4
11,4
12,4
13,5
14,8
15,10
16,13
17,13
18,14
19,18
20,20
21,25
22,28
23,32
24,39
25,40
26,45
27,49
28,54
29,62
30,69
31,76
32,80
33,88
34,95
35,98
36,102
37,112
38,120
39,127
40,134
41,144
42,157
43,169
44,177
45,188
46,196
47,203
48,208
49,213
50,222
51,228
52,235
53,247
54,261
55,267
56,277
57,283
58,285
59,292
60,307
61,320
62,332
63,345
64,354
65,369
66,386
67,396
68,412
69,430
70,453
71,476
72,503
73,521
74,540
75,563
76,596
77,630
78,650
79,683
80,703
81,725
82,754
83,784
84,829
85,858
86,880
87,912
88,936
89,973
90,1009
91,1030
92,1065
93,1096
94,1130
95,1164
96,1186
97,1229
98,1260
99,1296
100,1330
101,1357
102,1391
103,1427
104,1458
105,1476
106,1505
107,1529
108,1544
109,1564
110,1576
111,1604
112,1613
113,1624
114,1649
115,1652
116,1675
117,1686
118,1690
119,1704
120,1720
121,1735
122,1744
123,1751
124,1767
125,1773
126,1784
127,1788
128,1807
129,1815
130,1824
131,1826
132,1837
133,1840
134,1834
135,1831
136,1832
137,1836
138,1838
139,1818
140,1821
141,1819
142,1820
143,1819
144,1819
145,1834
146,1840
147,1853
148,1859
149,1864
150,1875
151,1874
152,1864
153,1874
154,1875
155,1888
156,1894
157,1897
158,1898
159,1896
160,1896
161,1896
162,1893
163,1890
164,1883
165,1876
166,1867
167,1864
168,1862
169,1862
170,1874
171,1863
172,1875
173,1874
174,1870
175,1869
176,1863
177,1867
178,1873
179,1874
180,1878
181,1886
182,1893
183,1889
184,1888
185,1888
186,1889
187,1884
188,1890
189,1897
190,1896
191,1896
192,1886
193,1892
194,1897
195,1886
196,1898
197,1892
198,1892
199,1887
200,1882
201,1878
202,1870
203,1868
204,1859
205,1867
206,1862
207,1853
208,1860
209,1863
210,1856
211,1857
212,1857
213,1851
214,1851
215,1856
216,1852
217,1855
218,1853
219,1854
220,1842
221,1839
222,1836
223,1839
224,1841
225,1843
226,1841
227,1840
228,1841
229,1845
230,1857
231,1859
232,1862
233,1861
234,1875
235,1877
236,1894
237,1898
238,1887
239,1885
240,1877
241,1887
242,1887
243,1887
244,1889
245,1885
246,1870
247,1866
248,1872
249,1866
250,1868
251,1873
252,1869
253,1868
254,1862
255,1865
256,1866
257,1865
258,1851
259,1844
260,1849
261,1854
262,1855
263,1857
264,1848
265,1837
266,1835
267,1835
268,1847
269,1850
270,1858
271,1868
272,1872
273,1867
274,1874
275,1875
276,1871
277,1866
278,1858
279,1863
280,1874
281,1867
282,1868
283,1869
284,1887
285,1880
286,1879
287,1882
288,1883
289,1885
290,1882
291,1884
292,1876
293,1875
294,1879
295,1880
296,1885
297,1883
298,1889
299,1887
300,1890
301,1881
302,1888
303,1875
304,1868
305,1856
306,1845
307,1842
308,1845
309,1846
310,1849
311,1853
312,1844
313,1849
314,1843
315,1840
316,1843
317,1842
318,1844
319,1853
320,1854
321,1861
322,1858
323,1861
324,1872
325,1875
326,1877
327,1884
328,1883
329,1887
330,1882
331,1880
332,1879
333,1874
334,1868
335,1868
336,1859
337,1863
338,1857
339,1858
340,1858
341,1859
342,1855
343,1850
344,1858
345,1860
346,1856
347,1847
348,1845
349,1843
350,1847
351,1853
352,1848
353,1843
354,1837
355,1842
356,1840
357,1834
358,1834
359,1827
360,1821
361,1820
362,1819
363,1821
364,1811
0,0
1,0
2,0
3,0
4,1
5,2
6,3
7,4
8,6
9,8
10,9
11,11
12,12
13,14
14,19
15,23
16,25
17,25
18,28
19,29
20,31
21,34
22,39
23,40
24,43
25,47
26,50
27,56
28,61
29,60
30,63
31,71
32,77
33,81
34,83
35,90
36,93
37,99
38,104
39,113
40,118
41,127
42,132
43,146
44,156
45,172
46,188
47,201
48,212
49,226
50,235
51,248
52,262
53,278
54,298
55,311
56,334
57,355
58,372
59,380
60,403
61,426
62,446
63,472
64,488
65,503
66,529
67,560
68,589
69,620
70,649
71,674
72,705
73,734
74,755
75,786
76,810
77,842
78,877
79,907
80,936
81,962
82,982
83,1024
84,1056
85,1075
86,1105
87,1135
88,1155
89,1177
90,1211
91,1242
92,1261
93,1292
94,1318
95,1344
96,1369
97,1385
98,1401
99,1421
100,1440
101,1468
102,1475
103,1501
104,1512
105,1515
106,1544
107,1565
108,1568
109,1584
110,1602
111,1614
112,1621
113,1632
114,1647
115,1668
116,1679
117,1696
118,1703
119,1716
120,1728
121,1741
122,1761
123,1760
124,1767
125,1778
126,1782
127,1777
128,1780
129,1775
130,1786
131,1782
132,1785
133,1793
134,1800
135,1805
136,1815
137,1827
138,1839
139,1838
140,1834
141,1828
142,1823
143,1822
144,1823
145,1839
146,1838
147,1842
148,1848
149,1846
150,1843
151,1839
152,1837
153,1831
154,1822
155,1819
156,1818
157,1825
158,1818
159,1807
160,1812
161,1817
162,1809
163,1809
164,1815
165,1812
166,1811
167,1816
168,1812
169,1821
170,1825
171,1822
172,1818
173,1817
174,1818
175,1827
176,1825
177,1831
178,1834
179,1838
180,1835
181,1837
182,1834
183,1833
184,1838
185,1835
186,1819
187,1809
188,1812
189,1816
190,1817
191,1816
192,1810
193,1812
194,1817
195,1820
196,1814
197,1819
198,1822
199,1822
200,1828
201,1835
202,1843
203,1843
204,1846
205,1839
206,1831
207,1820
208,1811
209,1813
210,1813
211,1818
212,1820
213,1822
214,1829
215,1838
216,1836
217,1841
218,1848
219,1844
220,1839
221,1848
222,1849
223,1852
224,1845
225,1850
226,1859
227,1854
228,1844
229,1843
230,1856
231,1860
232,1851
233,1852
234,1849
235,1851
236,1852
237,1853
238,1848
239,1852
240,1843
241,1841
242,1847
243,1851
244,1846
245,1841
246,1846
247,1858
248,1860
249,1861
250,1858
251,1850
252,1840
253,1836
254,1831
255,1836
256,1833
257,1837
258,1838
259,1835
260,1840
261,1831
262,1834
263,1835
264,1826
265,1832
266,1835
267,1834
268,1838
269,1830
270,1838
271,1839
272,1839
273,1834
274,1829
275,1834
276,1854
277,1856
278,1855
279,1853
280,1852
281,1847
282,1841
283,1834
284,1828
285,1821
286,1816
287,1808
288,1813
289,1820
290,1819
291,1824
292,1833
293,1826
294,1819
295,1822
296,1819
297,1815
298,1821
299,1822
300,1831
301,1839
302,1851
303,1855
304,1858
305,1846
306,1849
307,1845
308,1860
309,1855
310,1864
311,1862
312,1868
313,1877
314,1873
315,1872
316,1876
317,1885
318,1886
319,1880
