t,S
0,2550
1,2550
2,2549
3,2549
4,2549
5,2548
6,2547
7,2544
8,2539
9,2538
10,2535
11,2532
12,2529
13,2521
14,2515
15,2508
16,2502
17,2489
18,2479
19,2469
20,2459
21,2439
22,2426
23,2408
24,2394
25,2385
26,2373
27,2366
28,2356
29,2344
30,2332
31,2321
32,2303
33,2288
34,2270
35,2259
36,2254
37,2234
38,2230
39,2220
40,2209
41,2194
42,2181
43,2174
44,2159
45,2152
46,2143
47,2136
48,2119
49,2110
50,2099
51,2090
52,2077
53,2063
54,2054
55,2040
56,2027
57,2017
58,1999
59,1979
60,1949
61,1929
62,1895
63,1860
64,1831
65,1787
66,1752
67,1717
68,1678
69,1639
70,1590
71,1543
72,1491
73,1442
74,1397
75,1341
76,1286
77,1240
78,1196
79,1158
80,1104
81,1058
82,997
83,952
84,896
85,854
86,820
87,779
88,744
89,699
90,668
91,636
92,604
93,574
94,539
95,500
96,472
97,446
98,412
99,392
100,380
101,364
102,353
103,335
104,329
105,323
106,314
107,309
108,306
109,295
110,290
111,288
112,286
113,283
114,284
115,279
116,267
117,263
118,261
119,253
120,261
121,241
122,240
123,245
124,237
125,236
126,242
127,243
128,236
129,235
130,234
131,240
132,237
133,244
134,243
135,244
136,253
137,257
138,256
139,270
140,270
141,265
142,262
143,259
144,259
145,253
146,254
147,253
148,242
149,238
150,236
151,248
152,263
153,266
154,268
155,263
156,258
157,260
158,266
159,270
160,275
161,265
162,264
163,267
164,269
165,268
166,273
167,281
168,288
169,285
170,273
171,279
172,279
173,274
174,273
175,279
176,286
177,273
178,275
179,274
180,277
181,274
182,260
183,263
184,263
185,261
186,255
187,259
188,263
189,267
190,273
191,277
192,284
193,276
194,272
195,279
196,271
197,278
198,290
199,298
200,298
201,308
202,308
203,318
204,327
205,322
206,327
207,333
208,328
209,320
210,324
211,321
212,320
213,334
214,326
215,327
216,338
217,335
218,337
219,333
220,337
221,334
222,341
223,348
224,341
225,337
226,334
227,334
228,334
229,324
230,308
231,304
232,301
233,300
234,293
235,292
236,284
237,282
238,290
239,290
240,289
241,283
242,292
243,296
244,293
245,291
246,295
247,296
248,294
249,303
250,297
251,294
252,302
253,298
254,299
255,302
256,303
257,302
258,307
259,309
260,304
261,303
262,300
263,306
264,309
265,314
266,325
267,312
268,304
269,297
270,295
271,287
272,291
273,288
274,293
275,290
276,288
277,291
278,294
279,303
280,298
281,299
282,306
283,302
284,288
285,298
286,298
287,292
288,296
289,296
290,300
291,297
292,300
293,298
294,304
295,293
296,292
297,290
298,295
299,299
300,300
301,301
302,296
303,300
304,311
305,324
306,334
307,334
308,327
309,322
310,323
311,314
312,315
313,304
314,310
315,310
316,315
317,314
318,317
319,311
320,310
321,310
322,309
323,311
324,308
325,304
326,304
327,304
328,300
329,298
330,310
331,315
332,323
333,329
334,332
335,335
336,339
337,337
338,342
339,338
340,344
341,347
342,355
343,366
344,362
345,357
346,358
347,368
348,370
349,367
350,360
351,359
352,368
353,377
354,385
355,379
356,378
357,387
358,391
359,401
360,403
361,401
362,401
363,399
364,396
0,2550
1,2548
2,2545
3,2543
4,2538
5,2534
6,2526
7,2521
8,2516
9,2509
10,2502
11,2494
12,2487
13,2478
14,2477
15,2476
16,2471
17,2468
18,2465
19,2461
20,2455
21,2448
22,2443
23,2438
24,2434
25,2431
26,2426
27,2417
28,2407
29,2400
30,2390
31,2384
32,2376
33,2359
34,2353
35,2345
36,2330
37,2315
38,2297
39,2271
40,2250
41,2227
42,2184
43,2151
44,2120
45,2091
46,2067
47,2031
48,2005
49,1983
50,1956
51,1937
52,1903
53,1878
54,1838
55,1807
56,1771
57,1748
58,1709
59,1681
60,1642
61,1600
62,1567
63,1529
64,1476
65,1432
66,1380
67,1346
68,1304
69,1259
70,1217
71,1189
72,1146
73,1111
74,1077
75,1049
76,1007
77,971
78,934
79,913
80,874
81,836
82,807
83,774
84,746
85,716
86,692
87,653
88,631
89,612
90,594
91,562
92,534
93,521
94,514
95,502
96,488
97,474
98,475
99,466
100,459
101,447
102,438
103,420
104,402
105,400
106,381
107,386
108,383
109,381
110,366
111,365
112,370
113,370
114,362
115,355
116,353
117,342
118,329
119,326
120,316
121,317
122,309
123,309
124,304
125,303
126,307
127,325
128,327
129,328
130,320
131,324
132,327
133,321
134,308
135,309
136,306
137,302
138,298
139,301
140,312
141,319
142,320
143,322
144,319
145,320
146,320
147,319
148,313
149,322
150,327
151,336
152,335
153,344
154,339
155,336
156,338
157,331
158,341
159,351
160,343
161,338
162,333
163,331
164,317
165,328
166,327
167,326
168,325
169,320
170,323
171,328
172,322
173,328
174,324
175,326
176,334
177,327
178,326
179,322
180,326
181,323
182,316
183,319
184,316
185,323
186,330
187,332
188,327
189,313
190,315
191,328
192,328
193,338
194,336
195,340
196,333
197,334
198,337
199,332
200,330
201,327
202,321
203,326
204,326
205,333
206,341
207,339
208,345
209,334
210,333
211,323
212,324
213,317
214,310
215,310
216,305
217,303
218,302
219,304
220,306
221,304
222,306
223,298
224,305
225,301
226,303
227,306
228,298
229,300
230,301
231,303
232,313
233,310
234,314
235,319
236,318
237,322
238,327
239,331
240,336
241,339
242,329
243,322
244,327
245,324
246,330
247,325
248,318
249,322
250,330
251,336
252,341
253,345
254,349
255,336
256,337
257,328
258,318
259,321
260,323
261,326
262,329
263,327
264,334
265,338
266,343
267,331
268,336
269,340
270,344
271,358
272,349
273,345
274,355
275,352
276,352
277,345
278,344
279,352
280,364
281,371
282,365
283,364
284,363
285,360
286,359
287,361
288,354
289,346
290,346
291,340
292,340
293,339
294,341
295,340
296,347
297,342
298,342
299,333
300,321
301,325
302,327
303,324
304,322
305,334
306,335
307,332
308,319
309,322
310,318
311,310
312,308
313,307
314,308
315,312
316,312
317,307
318,309
319,311
320,304
321,308
322,291
323,295
324,290
325,294
326,281
327,280
328,281
329,289
330,289
331,286
332,281
333,289
334,290
335,306
336,307
337,317
338,310
339,311
340,316
341,319
342,314
343,314
344,318
345,314
346,312
347,318
348,315
349,319
350,322
351,328
352,330
353,332
354,346
355,347
356,359
357,352
358,349
359,351
360,354
361,343
362,341
363,335
364,334
0,2550
1,2550
2,2547
3,2544
4,2539
5,2531
6,2520
7,2505
8,2489
9,2479
10,2466
11,2455
12,2445
13,2432
14,2421
15,2411
16,2386
17,2366
18,2342
19,2321
20,2276
21,2238
22,2206
23,2161
24,2112
25,2068
26,2020
27,1975
28,1943
29,1886
30,1829
31,1771
32,1711
33,1647
34,1575
35,1509
36,1445
37,1378
38,1312
39,1246
40,1171
41,1112
42,1057
43,1003
44,969
45,916
46,860
47,818
48,781
49,736
50,705
51,672
52,636
53,605
54,582
55,565
56,544
57,521
58,519
59,515
60,510
61,501
62,491
63,487
64,487
65,489
66,490
67,473
68,460
69,454
70,447
71,425
72,411
73,402
74,385
75,378
76,372
77,355
78,350
79,354
80,342
81,324
82,315
83,312
84,309
85,301
86,290
87,284
88,279
89,274
90,273
91,277
92,276
93,271
94,279
95,297
96,306
97,306
98,298
99,305
100,309
101,320
102,326
103,327
104,336
105,334
106,332
107,329
108,330
109,332
110,334
111,333
112,333
113,333
114,323
115,320
116,319
117,311
118,315
119,309
120,300
121,299
122,306
123,309
124,309
125,302
126,300
127,301
128,298
129,301
130,307
131,297
132,300
133,303
134,308
135,305
136,303
137,297
138,297
139,306
140,314
141,311
142,313
143,318
144,309
145,307
146,313
147,311
148,315
149,311
150,304
151,306
152,306
153,303
154,298
155,301
156,292
157,294
158,291
159,289
160,291
161,290
162,294
163,292
164,289
165,284
166,274
167,277
168,281
169,277
170,280
171,279
172,281
173,282
174,282
175,285
176,284
177,282
178,286
179,292
180,306
181,317
182,322
183,326
184,317
185,310
