t,count
0,1
1,1
2,2
3,2
4,2
5,3
6,4
7,7
8,12
9,13
10,16
11,19
12,22
13,30
14,36
15,43
16,49
17,62
18,72
19,82
20,92
21,112
22,125
23,143
24,157
25,167
26,179
27,186
28,196
29,207
30,219
31,230
32,248
33,263
34,281
35,293
36,300
37,318
38,324
39,334
40,346
41,359
42,374
43,384
44,398
45,405
46,414
47,423
48,442
49,453
50,462
51,474
52,487
53,499
54,511
55,523
56,537
57,549
58,572
59,592
60,619
61,641
62,676
63,710
64,740
65,785
66,820
67,856
68,897
69,938
70,984
71,1034
72,1086
73,1135
74,1184
75,1241
76,1298
77,1348
78,1397
79,1438
80,1499
81,1545
82,1605
83,1648
84,1701
85,1743
86,1776
87,1821
88,1860
89,1904
90,1935
91,1973
92,2007
93,2042
94,2078
95,2115
96,2144
97,2173
98,2204
99,2226
100,2243
101,2266
102,2281
103,2296
104,2304
105,2315
106,2326
107,2336
108,2353
109,2363
110,2373
111,2378
112,2386
113,2394
114,2402
115,2411
116,2416
117,2425
118,2433
119,2442
120,2448
121,2459
122,2466
123,2470
124,2474
125,2479
126,2481
127,2485
128,2493
129,2500
130,2501
131,2505
132,2507
133,2508
134,2509
135,2514
136,2518
137,2520
138,2521
139,2524
140,2524
141,2525
142,2526
143,2526
144,2526
145,2526
146,2527
147,2527
148,2528
149,2531
150,2531
151,2531
152,2532
153,2532
154,2533
155,2533
156,2533
157,2533
158,2533
159,2533
160,2533
161,2533
162,2533
163,2534
164,2535
165,2535
166,2535
167,2535
168,2536
169,2536
170,2536
171,2536
172,2536
173,2536
174,2536
175,2536
176,2536
177,2536
178,2536
179,2536
180,2536
181,2536
182,2536
183,2536
184,2536
185,2536
186,2536
187,2536
188,2536
189,2536
190,2536
191,2536
192,2536
193,2536
194,2536
195,2536
196,2536
197,2536
198,2536
199,2536
200,2536
201,2536
202,2536
203,2536
204,2536
205,2536
206,2536
207,2536
208,2536
209,2536
210,2536
211,2536
212,2536
213,2536
214,2536
215,2537
216,2537
217,2538
218,2538
219,2538
220,2538
221,2538
222,2539
223,2539
224,2539
225,2540
226,2540
227,2540
228,2540
229,2540
230,2540
231,2540
232,2540
233,2540
234,2540
235,2540
236,2540
237,2540
238,2540
239,2540
240,2540
241,2540
242,2540
243,2540
244,2540
245,2540
246,2540
247,2540
248,2540
249,2540
250,2540
251,2540
252,2540
253,2541
254,2541
255,2541
256,2541
257,2541
258,2541
259,2541
260,2541
261,2541
262,2541
263,2541
264,2541
265,2541
266,2542
267,2542
268,2542
269,2542
270,2542
271,2542
272,2542
273,2543
274,2543
275,2543
276,2543
277,2543
278,2543
279,2543
280,2543
281,2543
282,2544
283,2544
284,2544
285,2544
286,2544
287,2544
288,2544
289,2544
290,2544
291,2544
292,2545
293,2545
294,2545
295,2545
296,2545
297,2545
298,2545
299,2545
300,2545
301,2545
302,2545
303,2545
304,2545
305,2545
306,2545
307,2545
308,2545
309,2545
310,2545
311,2545
312,2545
313,2545
314,2545
315,2545
316,2545
317,2545
318,2545
319,2545
320,2545
321,2545
322,2545
323,2545
324,2545
325,2545
326,2545
327,2545
328,2545
329,2545
330,2545
331,2545
332,2545
333,2545
334,2545
335,2545
336,2545
337,2545
338,2545
339,2545
340,2545
341,2545
342,2545
343,2545
344,2545
345,2545
346,2545
347,2545
348,2545
349,2545
350,2545
351,2545
352,2545
353,2545
354,2545
355,2545
356,2545
357,2545
358,2545
359,2545
360,2545
361,2545
362,2545
363,2545
364,2545
0,2
1,4
2,7
3,9
4,14
5,18
6,26
7,31
8,36
9,43
10,50
11,58
12,65
13,74
14,75
15,76
16,81
17,84
18,87
19,91
20,97
21,104
22,109
23,115
24,118
25,121
26,126
27,135
28,145
29,155
30,163
31,169
32,177
33,194
34,202
35,210
36,224
37,240
38,258
39,284
40,305
41,330
42,375
43,408
44,443
45,474
46,502
47,534
48,559
49,582
50,613
51,632
52,665
53,691
54,730
55,762
56,797
57,821
58,855
59,885
60,922
61,967
62,1003
63,1043
64,1096
65,1148
66,1196
67,1231
68,1273
69,1319
70,1363
71,1395
72,1436
73,1470
74,1504
75,1536
76,1578
77,1615
78,1654
79,1683
80,1719
81,1758
82,1788
83,1821
84,1851
85,1886
86,1916
87,1956
88,1989
89,2012
90,2036
91,2071
92,2096
93,2115
94,2131
95,2143
96,2155
97,2172
98,2180
99,2192
100,2204
101,2217
102,2233
103,2251
104,2270
105,2279
106,2293
107,2303
108,2310
109,2315
110,2326
111,2332
112,2339
113,2344
114,2351
115,2356
116,2363
117,2369
118,2381
119,2382
120,2388
121,2394
122,2397
123,2405
124,2413
125,2414
126,2418
127,2423
128,2426
129,2430
130,2437
131,2442
132,2445
133,2450
134,2457
135,2460
136,2465
137,2467
138,2469
139,2475
140,2476
141,2480
142,2482
143,2486
144,2489
145,2493
146,2494
147,2497
148,2499
149,2502
150,2506
151,2511
152,2514
153,2516
154,2519
155,2521
156,2524
157,2526
158,2531
159,2533
160,2534
161,2537
162,2537
163,2538
164,2539
165,2539
166,2540
167,2540
168,2540
169,2540
170,2540
171,2540
172,2541
173,2541
174,2541
175,2541
176,2541
177,2542
178,2542
179,2543
180,2543
181,2543
182,2543
183,2543
184,2543
185,2543
186,2543
187,2544
188,2545
189,2545
190,2545
191,2545
192,2545
193,2545
194,2545
195,2545
196,2545
197,2545
198,2546
199,2546
200,2546
201,2546
202,2546
203,2546
204,2546
205,2546
206,2546
207,2546
208,2546
209,2546
210,2546
211,2546
212,2546
213,2546
214,2546
215,2546
216,2547
217,2547
218,2547
219,2547
220,2547
221,2547
222,2547
223,2547
224,2547
225,2547
226,2547
227,2547
228,2547
229,2547
230,2547
231,2547
232,2547
233,2547
234,2547
235,2547
236,2547
237,2547
238,2547
239,2547
240,2547
241,2547
242,2547
243,2547
244,2547
245,2547
246,2547
247,2547
248,2547
249,2547
250,2547
251,2547
252,2547
253,2547
254,2547
255,2547
256,2547
257,2547
258,2547
259,2547
260,2547
261,2547
262,2547
263,2547
264,2547
265,2547
266,2547
267,2547
268,2547
269,2547
270,2547
271,2547
272,2547
273,2547
274,2547
275,2547
276,2547
277,2547
278,2547
279,2547
280,2547
281,2547
282,2547
283,2547
284,2547
285,2547
286,2547
287,2547
288,2547
289,2547
290,2547
291,2547
292,2547
293,2547
294,2547
295,2547
296,2547
297,2547
298,2547
299,2547
300,2547
301,2547
302,2547
303,2547
304,2547
305,2547
306,2547
307,2547
308,2547
309,2547
310,2547
311,2547
